trip_id,region_id,event_time,fare,duration,distance
trip_002286,5,2025-08-31T09:16:12Z,88.92,3221,10.5
trip_002287,2,2025-08-31T09:16:14Z,5.45,883,5.4
trip_002288,4,2025-08-31T09:16:16Z,98.0,878,23.2
trip_002289,3,2025-08-31T09:16:18Z,20.93,3084,20.0
trip_002290,4,2025-08-31T09:16:20Z,75.5,2975,6.9
trip_002291,3,2025-08-31T09:16:22Z,8.79,2372,5.5
trip_002292,3,2025-08-31T09:16:24Z,45.99,1105,15.1
trip_002293,4,2025-08-31T09:16:26Z,64.88,2196,25.8
trip_002294,3,2025-08-31T09:16:28Z,11.67,3324,11.9
trip_002295,3,2025-08-31T09:16:30Z,47.11,3467,19.3
trip_002296,2,2025-08-31T09:16:32Z,33.8,3036,7.5
trip_002297,5,2025-08-31T09:16:34Z,52.33,1558,27.2
trip_002298,5,2025-08-31T09:16:36Z,52.93,494,24.6
trip_002299,2,2025-08-31T09:16:38Z,79.6,2755,25.1
trip_002300,4,2025-08-31T09:16:40Z,16.73,1023,1.3
trip_002301,1,2025-08-31T09:16:42Z,12.86,3305,15.2
trip_002302,1,2025-08-31T09:16:44Z,43.18,954,1.8
trip_002303,1,2025-08-31T09:16:46Z,89.31,3160,25.6
trip_002304,2,2025-08-31T09:16:48Z,86.25,664,6.0
trip_002305,2,2025-08-31T09:16:50Z,58.2,1876,22.0
trip_002306,3,2025-08-31T09:16:52Z,89.43,3249,8.2
trip_002307,1,2025-08-31T09:16:54Z,81.51,1117,25.2
trip_002308,4,2025-08-31T09:16:56Z,31.4,2716,10.1
trip_002309,4,2025-08-31T09:16:58Z,21.16,2029,2.2
trip_002310,1,2025-08-31T09:17:00Z,33.61,425,2.4
trip_002311,1,2025-08-31T09:17:02Z,26.58,2444,25.9
trip_002312,1,2025-08-31T09:17:04Z,64.16,1913,26.9
trip_002313,2,2025-08-31T09:17:06Z,60.57,435,22.6
trip_002314,2,2025-08-31T09:17:08Z,61.85,3453,29.2
trip_002315,2,2025-08-31T09:17:10Z,22.98,2724,27.5
trip_002316,5,2025-08-31T09:17:12Z,80.23,2805,21.8
trip_002317,4,2025-08-31T09:17:14Z,46.19,1937,1.4
trip_002318,4,2025-08-31T09:17:16Z,49.88,501,6.5
trip_002319,3,2025-08-31T09:17:18Z,99.71,1534,7.3
trip_002320,2,2025-08-31T09:17:20Z,31.82,2838,9.1
trip_002321,5,2025-08-31T09:17:22Z,42.44,3320,8.9
trip_002322,5,2025-08-31T09:17:24Z,69.26,1540,6.5
trip_002323,4,2025-08-31T09:17:26Z,88.64,2244,15.1
trip_002324,2,2025-08-31T09:17:28Z,17.04,3241,28.9
trip_002325,3,2025-08-31T09:17:30Z,74.83,3018,2.3
trip_002326,2,2025-08-31T09:17:32Z,92.24,1178,5.9
trip_002327,1,2025-08-31T09:17:34Z,45.18,3248,11.6
trip_002328,2,2025-08-31T09:17:36Z,32.24,1146,18.7
trip_002329,1,2025-08-31T09:17:38Z,69.39,2759,4.9
trip_002330,1,2025-08-31T09:17:40Z,28.38,3444,17.2
trip_002331,3,2025-08-31T09:17:42Z,41.51,883,4.9
trip_002332,4,2025-08-31T09:17:44Z,90.21,663,6.9
trip_002333,2,2025-08-31T09:17:46Z,61.08,2488,1.5
trip_002334,1,2025-08-31T09:17:48Z,14.02,882,28.9
trip_002335,2,2025-08-31T09:17:50Z,36.32,3567,8.6
trip_002336,4,2025-08-31T09:17:52Z,64.59,2240,18.7
trip_002337,4,2025-08-31T09:17:54Z,50.74,1980,8.2
trip_002338,5,2025-08-31T09:17:56Z,67.73,3373,27.9
trip_002339,4,2025-08-31T09:17:58Z,77.34,2508,2.3
trip_002340,3,2025-08-31T09:18:00Z,50.66,1302,15.3
trip_002341,1,2025-08-31T09:18:02Z,98.76,1229,10.5
trip_002342,5,2025-08-31T09:18:04Z,91.89,3350,11.6
trip_002343,3,2025-08-31T09:18:06Z,10.69,2227,3.9
trip_002344,2,2025-08-31T09:18:08Z,30.31,2072,12.4
trip_002345,1,2025-08-31T09:18:10Z,33.55,785,22.3
trip_002346,4,2025-08-31T09:18:12Z,22.51,3335,20.8
trip_002347,1,2025-08-31T09:18:14Z,34.64,1578,27.6
trip_002348,2,2025-08-31T09:18:16Z,45.36,2292,2.7
trip_002349,5,2025-08-31T09:18:18Z,9.9,940,27.2
trip_002350,5,2025-08-31T09:18:20Z,17.09,1952,14.1
trip_002351,5,2025-08-31T09:18:22Z,14.14,2953,13.2
trip_002352,4,2025-08-31T09:18:24Z,9.4,3160,13.5
trip_002353,3,2025-08-31T09:18:26Z,50.74,3403,21.1
trip_002354,3,2025-08-31T09:18:28Z,36.71,1385,14.0
trip_002355,1,2025-08-31T09:18:30Z,93.87,3210,29.4
trip_002356,4,2025-08-31T09:18:32Z,14.76,1647,20.7
trip_002357,5,2025-08-31T09:18:34Z,92.97,975,18.6
trip_002358,5,2025-08-31T09:18:36Z,13.22,1978,5.6
trip_002359,2,2025-08-31T09:18:38Z,63.83,675,7.9
trip_002360,2,2025-08-31T09:18:40Z,28.53,413,20.7
trip_002361,5,2025-08-31T09:18:42Z,83.55,1401,12.0
trip_002362,5,2025-08-31T09:18:44Z,10.84,1244,23.2
trip_002363,4,2025-08-31T09:18:46Z,95.49,2365,13.4
trip_002364,3,2025-08-31T09:18:48Z,9.49,2486,26.3
trip_002365,2,2025-08-31T09:18:50Z,27.91,3320,18.3
trip_002366,3,2025-08-31T09:18:52Z,49.1,2683,25.5
trip_002367,4,2025-08-31T09:18:54Z,76.83,3514,26.5
trip_002368,5,2025-08-31T09:18:56Z,95.36,1526,10.5
trip_002369,3,2025-08-31T09:18:58Z,45.66,2230,12.4
trip_002370,5,2025-08-31T09:19:00Z,76.94,2084,22.0
trip_002371,5,2025-08-31T09:19:02Z,74.08,2822,4.6
trip_002372,1,2025-08-31T09:19:04Z,59.26,738,5.2
trip_002373,3,2025-08-31T09:19:06Z,70.64,1766,24.8
trip_002374,3,2025-08-31T09:19:08Z,8.62,1135,1.4
trip_002375,5,2025-08-31T09:19:10Z,46.95,362,2.1
trip_002376,4,2025-08-31T09:19:12Z,79.66,2215,17.7
trip_002377,1,2025-08-31T09:19:14Z,50.05,2532,28.9
trip_002378,5,2025-08-31T09:19:16Z,87.98,1477,28.0
trip_002379,2,2025-08-31T09:19:18Z,84.2,1685,13.8
trip_002380,2,2025-08-31T09:19:20Z,87.03,3192,24.2
trip_002381,1,2025-08-31T09:19:22Z,17.35,1153,21.2
trip_002382,4,2025-08-31T09:19:24Z,28.19,1179,24.3
trip_002383,5,2025-08-31T09:19:26Z,7.81,915,8.0
trip_002384,3,2025-08-31T09:19:28Z,98.37,2432,10.5
trip_002385,1,2025-08-31T09:19:30Z,27.43,1974,23.5
trip_002386,4,2025-08-31T09:19:32Z,39.87,485,8.9
trip_002387,3,2025-08-31T09:19:34Z,31.12,2157,23.0
trip_002388,2,2025-08-31T09:19:36Z,8.78,2984,22.8
trip_002389,2,2025-08-31T09:19:38Z,29.82,645,23.2
trip_002390,3,2025-08-31T09:19:40Z,14.33,1952,13.7
trip_002391,1,2025-08-31T09:19:42Z,42.46,3514,6.6
trip_002392,2,2025-08-31T09:19:44Z,96.85,3103,3.8
trip_002393,5,2025-08-31T09:19:46Z,71.33,3113,6.6
trip_002394,3,2025-08-31T09:19:48Z,72.16,2808,15.2
trip_002395,3,2025-08-31T09:19:50Z,48.05,1274,8.6
trip_002396,2,2025-08-31T09:19:52Z,82.07,2333,25.9
trip_002397,1,2025-08-31T09:19:54Z,91.29,1698,22.3
trip_002398,5,2025-08-31T09:19:56Z,96.35,350,22.5
trip_002399,1,2025-08-31T09:19:58Z,14.4,938,9.6
trip_002400,4,2025-08-31T09:20:00Z,88.57,529,14.6
trip_002401,4,2025-08-31T09:20:02Z,26.38,2013,19.4
trip_002402,2,2025-08-31T09:20:04Z,42.74,1470,13.9
trip_002403,2,2025-08-31T09:20:06Z,37.82,1317,24.0
trip_002404,2,2025-08-31T09:20:08Z,69.14,1239,18.1
trip_002405,4,2025-08-31T09:20:10Z,61.8,1815,18.3
trip_002406,1,2025-08-31T09:20:12Z,15.36,2422,2.7
trip_002407,1,2025-08-31T09:20:14Z,79.37,812,24.0
trip_002408,2,2025-08-31T09:20:16Z,46.77,1161,4.6
trip_002409,5,2025-08-31T09:20:18Z,5.21,3410,6.8
trip_002410,1,2025-08-31T09:20:20Z,44.38,2242,4.4
trip_002411,4,2025-08-31T09:20:22Z,54.05,3227,25.2
trip_002412,3,2025-08-31T09:20:24Z,11.54,1344,26.6
trip_002413,3,2025-08-31T09:20:26Z,19.36,711,29.3
trip_002414,3,2025-08-31T09:20:28Z,99.39,694,5.8
trip_002415,5,2025-08-31T09:20:30Z,87.76,1987,25.7
trip_002416,2,2025-08-31T09:20:32Z,17.67,2926,17.9
trip_002417,4,2025-08-31T09:20:34Z,60.13,1996,27.2
trip_002418,5,2025-08-31T09:20:36Z,41.03,376,9.5
trip_002419,4,2025-08-31T09:20:38Z,56.66,2645,9.0
trip_002420,4,2025-08-31T09:20:40Z,49.7,3172,24.4
trip_002421,2,2025-08-31T09:20:42Z,9.57,1979,8.2
trip_002422,3,2025-08-31T09:20:44Z,34.96,1407,3.1
trip_002423,2,2025-08-31T09:20:46Z,16.92,3595,13.8
trip_002424,5,2025-08-31T09:20:48Z,51.45,2562,18.5
trip_002425,5,2025-08-31T09:20:50Z,91.2,3049,21.5
trip_002426,5,2025-08-31T09:20:52Z,99.58,3253,5.1
trip_002427,2,2025-08-31T09:20:54Z,94.7,1514,15.9
trip_002428,4,2025-08-31T09:20:56Z,98.64,3371,10.7
trip_002429,4,2025-08-31T09:20:58Z,6.45,1602,14.0
trip_002430,1,2025-08-31T09:21:00Z,74.3,764,3.8
trip_002431,5,2025-08-31T09:21:02Z,30.93,1245,22.5
trip_002432,4,2025-08-31T09:21:04Z,87.23,2419,19.6
trip_002433,1,2025-08-31T09:21:06Z,82.3,2863,16.4
trip_002434,4,2025-08-31T09:21:08Z,45.25,2163,6.2
trip_002435,5,2025-08-31T09:21:10Z,49.96,450,6.0
trip_002436,3,2025-08-31T09:21:12Z,30.18,1357,6.8
trip_002437,5,2025-08-31T09:21:14Z,32.44,780,23.8
trip_002438,2,2025-08-31T09:21:16Z,98.21,2617,11.5
trip_002439,4,2025-08-31T09:21:18Z,89.44,2816,11.9
trip_002440,4,2025-08-31T09:21:20Z,23.23,2863,11.3
trip_002441,2,2025-08-31T09:21:22Z,31.17,2821,4.7
trip_002442,2,2025-08-31T09:21:24Z,15.32,2173,25.7
trip_002443,3,2025-08-31T09:21:26Z,98.94,3417,17.5
trip_002444,4,2025-08-31T09:21:28Z,91.18,1872,29.9
trip_002445,4,2025-08-31T09:21:30Z,57.45,2028,16.0
trip_002446,3,2025-08-31T09:21:32Z,70.82,2537,21.0
trip_002447,1,2025-08-31T09:21:34Z,76.05,891,24.5
trip_002448,3,2025-08-31T09:21:36Z,24.36,2914,24.7
trip_002449,5,2025-08-31T09:21:38Z,93.79,843,13.7
trip_002450,4,2025-08-31T09:21:40Z,55.04,2041,12.0
trip_002451,2,2025-08-31T09:21:42Z,13.78,2267,5.3
trip_002452,5,2025-08-31T09:21:44Z,42.72,2470,23.3
trip_002453,4,2025-08-31T09:21:46Z,62.16,338,19.2
trip_002454,3,2025-08-31T09:21:48Z,38.52,1825,5.9
trip_002455,5,2025-08-31T09:21:50Z,71.42,2230,15.4
trip_002456,4,2025-08-31T09:21:52Z,88.79,1640,17.5
trip_002457,1,2025-08-31T09:21:54Z,78.33,2990,26.1
trip_002458,1,2025-08-31T09:21:56Z,66.05,2490,3.5
trip_002459,2,2025-08-31T09:21:58Z,53.65,2355,5.7
trip_002460,4,2025-08-31T09:22:00Z,29.17,1064,16.5
trip_002461,1,2025-08-31T09:22:02Z,48.22,389,2.3
trip_002462,3,2025-08-31T09:22:04Z,32.83,1663,12.1
trip_002463,4,2025-08-31T09:22:06Z,93.73,1885,1.5
trip_002464,3,2025-08-31T09:22:08Z,91.19,365,8.5
trip_002465,3,2025-08-31T09:22:10Z,19.8,1100,5.7
trip_002466,1,2025-08-31T09:22:12Z,83.15,476,9.3
trip_002467,4,2025-08-31T09:22:14Z,71.78,2748,23.2
trip_002468,5,2025-08-31T09:22:16Z,97.65,596,11.1
trip_002469,1,2025-08-31T09:22:18Z,49.01,830,26.9
trip_002470,1,2025-08-31T09:22:20Z,73.61,1783,9.0
trip_002471,4,2025-08-31T09:22:22Z,54.2,2358,4.7
trip_002472,4,2025-08-31T09:22:24Z,11.59,359,2.7
trip_002473,3,2025-08-31T09:22:26Z,9.44,320,29.8
trip_002474,4,2025-08-31T09:22:28Z,16.6,1751,3.8
trip_002475,3,2025-08-31T09:22:30Z,33.14,2182,11.5
trip_002476,1,2025-08-31T09:22:32Z,29.62,3522,25.6
trip_002477,2,2025-08-31T09:22:34Z,74.19,2322,7.6
trip_002478,5,2025-08-31T09:22:36Z,73.01,808,2.9
trip_002479,1,2025-08-31T09:22:38Z,97.28,897,16.7
trip_002480,4,2025-08-31T09:22:40Z,34.49,824,2.0
trip_002481,5,2025-08-31T09:22:42Z,94.15,985,21.9
trip_002482,2,2025-08-31T09:22:44Z,63.22,2656,18.4
trip_002483,2,2025-08-31T09:22:46Z,52.05,2020,7.7
trip_002484,3,2025-08-31T09:22:48Z,68.44,2018,15.2
trip_002485,5,2025-08-31T09:22:50Z,71.76,1334,1.2
trip_002486,3,2025-08-31T09:22:52Z,21.33,1916,16.7
trip_002487,1,2025-08-31T09:22:54Z,76.41,2490,23.5
trip_002488,5,2025-08-31T09:22:56Z,73.89,2345,2.7
trip_002489,1,2025-08-31T09:22:58Z,99.77,1491,7.5
trip_002490,3,2025-08-31T09:23:00Z,91.64,1933,19.1
trip_002491,5,2025-08-31T09:23:02Z,70.04,954,2.4
trip_002492,3,2025-08-31T09:23:04Z,72.67,538,24.6
trip_002493,5,2025-08-31T09:23:06Z,94.87,3272,10.4
trip_002494,3,2025-08-31T09:23:08Z,96.88,3024,7.1
trip_002495,2,2025-08-31T09:23:10Z,83.56,2714,25.7
trip_002496,3,2025-08-31T09:23:12Z,77.9,2592,20.0
trip_002497,2,2025-08-31T09:23:14Z,15.58,1254,27.1
trip_002498,3,2025-08-31T09:23:16Z,83.88,1371,12.3
trip_002499,5,2025-08-31T09:23:18Z,29.05,2789,29.4
trip_002500,5,2025-08-31T09:23:20Z,58.56,2901,28.7
trip_002501,5,2025-08-31T09:23:22Z,43.51,2357,17.5
trip_002502,4,2025-08-31T09:23:24Z,37.83,2235,22.1
trip_002503,1,2025-08-31T09:23:26Z,34.47,403,11.8
trip_002504,5,2025-08-31T09:23:28Z,86.27,2184,2.7
trip_002505,2,2025-08-31T09:23:30Z,78.07,2941,10.6
trip_002506,5,2025-08-31T09:23:32Z,54.73,911,8.5
trip_002507,4,2025-08-31T09:23:34Z,68.13,1249,4.9
trip_002508,2,2025-08-31T09:23:36Z,98.53,3107,15.1
trip_002509,4,2025-08-31T09:23:38Z,42.77,1057,28.1
trip_002510,2,2025-08-31T09:23:40Z,57.35,2446,26.6
trip_002511,3,2025-08-31T09:23:42Z,55.68,2285,9.2
trip_002512,1,2025-08-31T09:23:44Z,93.92,3332,30.0
trip_002513,1,2025-08-31T09:23:46Z,38.4,900,27.4
trip_002514,4,2025-08-31T09:23:48Z,98.69,903,3.7
trip_002515,1,2025-08-31T09:23:50Z,33.95,1954,8.0
trip_002516,4,2025-08-31T09:23:52Z,15.35,1168,10.5
trip_002517,4,2025-08-31T09:23:54Z,23.18,470,7.5
trip_002518,4,2025-08-31T09:23:56Z,45.49,1626,5.1
trip_002519,1,2025-08-31T09:23:58Z,66.73,2110,12.6
trip_002520,4,2025-08-31T09:24:00Z,54.1,1468,18.1
trip_002521,1,2025-08-31T09:24:02Z,40.75,2433,23.2
trip_002522,4,2025-08-31T09:24:04Z,58.39,3103,27.0
trip_002523,5,2025-08-31T09:24:06Z,84.69,2170,11.9
trip_002524,4,2025-08-31T09:24:08Z,84.7,1256,19.3
trip_002525,2,2025-08-31T09:24:10Z,73.99,712,14.8
trip_002526,4,2025-08-31T09:24:12Z,95.48,1001,21.2
trip_002527,3,2025-08-31T09:24:14Z,61.07,1138,22.2
trip_002528,4,2025-08-31T09:24:16Z,5.73,1149,1.5
trip_002529,2,2025-08-31T09:24:18Z,32.64,1526,21.1
trip_002530,2,2025-08-31T09:24:20Z,36.18,1459,2.4
trip_002531,1,2025-08-31T09:24:22Z,57.0,2982,7.6
trip_002532,5,2025-08-31T09:24:24Z,90.96,2152,9.4
trip_002533,4,2025-08-31T09:24:26Z,84.62,402,18.5
trip_002534,1,2025-08-31T09:24:28Z,27.06,3283,8.7
trip_002535,5,2025-08-31T09:24:30Z,54.34,1220,14.9
trip_002536,4,2025-08-31T09:24:32Z,67.62,1145,18.4
trip_002537,3,2025-08-31T09:24:34Z,98.81,2957,29.0
trip_002538,4,2025-08-31T09:24:36Z,7.97,2357,19.7
trip_002539,2,2025-08-31T09:24:38Z,49.07,3451,21.7
trip_002540,2,2025-08-31T09:24:40Z,98.87,802,11.0
trip_002541,3,2025-08-31T09:24:42Z,97.83,1631,13.5
trip_002542,1,2025-08-31T09:24:44Z,36.42,734,4.9
trip_002543,5,2025-08-31T09:24:46Z,5.0,3441,10.9
trip_002544,4,2025-08-31T09:24:48Z,60.74,2065,3.2
trip_002545,2,2025-08-31T09:24:50Z,87.36,1971,11.8
trip_002546,1,2025-08-31T09:24:52Z,35.81,1345,22.3
trip_002547,3,2025-08-31T09:24:54Z,93.76,1239,21.3
trip_002548,2,2025-08-31T09:24:56Z,36.61,1701,17.5
trip_002549,3,2025-08-31T09:24:58Z,62.97,1180,14.9
trip_002550,4,2025-08-31T09:25:00Z,73.59,848,24.9
trip_002551,5,2025-08-31T09:25:02Z,37.81,1002,29.6
trip_002552,2,2025-08-31T09:25:04Z,38.46,3479,29.8
trip_002553,2,2025-08-31T09:25:06Z,49.65,2306,1.5
trip_002554,4,2025-08-31T09:25:08Z,84.35,1710,4.2
trip_002555,1,2025-08-31T09:25:10Z,14.58,2520,11.4
trip_002556,5,2025-08-31T09:25:12Z,64.99,2437,19.4
trip_002557,2,2025-08-31T09:25:14Z,69.35,3220,19.2
trip_002558,5,2025-08-31T09:25:16Z,58.0,3534,26.1
trip_002559,2,2025-08-31T09:25:18Z,93.9,3112,16.5
trip_002560,5,2025-08-31T09:25:20Z,62.19,2837,8.1
trip_002561,3,2025-08-31T09:25:22Z,65.28,849,5.3
trip_002562,2,2025-08-31T09:25:24Z,61.98,1151,15.4
trip_002563,5,2025-08-31T09:25:26Z,73.59,2471,29.4
trip_002564,1,2025-08-31T09:25:28Z,17.86,2813,18.3
trip_002565,3,2025-08-31T09:25:30Z,89.96,1876,3.5
trip_002566,3,2025-08-31T09:25:32Z,9.04,2169,2.4
trip_002567,1,2025-08-31T09:25:34Z,65.87,2311,21.2
trip_002568,5,2025-08-31T09:25:36Z,63.47,2825,21.4
trip_002569,4,2025-08-31T09:25:38Z,24.77,3387,18.4
trip_002570,1,2025-08-31T09:25:40Z,8.87,605,21.5
trip_002571,5,2025-08-31T09:25:42Z,18.19,1743,8.6
trip_002572,1,2025-08-31T09:25:44Z,30.81,1702,14.4
trip_002573,1,2025-08-31T09:25:46Z,88.8,2536,17.0
trip_002574,2,2025-08-31T09:25:48Z,86.29,637,3.7
trip_002575,5,2025-08-31T09:25:50Z,11.07,498,28.0
trip_002576,4,2025-08-31T09:25:52Z,32.48,1590,21.0
trip_002577,2,2025-08-31T09:25:54Z,89.49,2009,26.2
trip_002578,1,2025-08-31T09:25:56Z,27.48,3575,4.6
trip_002579,1,2025-08-31T09:25:58Z,99.62,3103,14.4
trip_002580,1,2025-08-31T09:26:00Z,29.4,3495,25.2
trip_002581,5,2025-08-31T09:26:02Z,75.22,552,21.7
trip_002582,5,2025-08-31T09:26:04Z,44.62,1514,17.8
trip_002583,2,2025-08-31T09:26:06Z,17.94,3332,1.4
trip_002584,4,2025-08-31T09:26:08Z,29.24,1133,16.8
trip_002585,2,2025-08-31T09:26:10Z,69.14,2742,10.7
trip_002586,3,2025-08-31T09:26:12Z,37.02,915,2.2
trip_002587,1,2025-08-31T09:26:14Z,62.39,2981,9.1
trip_002588,1,2025-08-31T09:26:16Z,24.53,1335,23.7
trip_002589,1,2025-08-31T09:26:18Z,47.62,2735,29.5
trip_002590,2,2025-08-31T09:26:20Z,53.66,3550,12.9
trip_002591,2,2025-08-31T09:26:22Z,44.21,895,3.8
trip_002592,1,2025-08-31T09:26:24Z,23.8,2192,27.6
trip_002593,2,2025-08-31T09:26:26Z,48.85,3333,3.0
trip_002594,5,2025-08-31T09:26:28Z,70.83,2094,10.3
trip_002595,5,2025-08-31T09:26:30Z,96.67,2390,5.8
trip_002596,2,2025-08-31T09:26:32Z,80.0,2093,8.3
trip_002597,1,2025-08-31T09:26:34Z,20.34,3443,19.9
trip_002598,2,2025-08-31T09:26:36Z,30.91,2820,2.3
trip_002599,2,2025-08-31T09:26:38Z,12.49,2859,12.1
trip_002600,2,2025-08-31T09:26:40Z,17.89,858,1.1
trip_002601,3,2025-08-31T09:26:42Z,28.81,2691,13.0
trip_002602,5,2025-08-31T09:26:44Z,23.96,551,14.4
trip_002603,4,2025-08-31T09:26:46Z,25.3,1854,25.1
trip_002604,4,2025-08-31T09:26:48Z,26.92,2315,15.7
trip_002605,3,2025-08-31T09:26:50Z,33.56,2860,5.6
trip_002606,2,2025-08-31T09:26:52Z,16.93,2285,18.4
trip_002607,3,2025-08-31T09:26:54Z,31.39,1378,8.3
trip_002608,3,2025-08-31T09:26:56Z,70.4,3540,15.8
trip_002609,1,2025-08-31T09:26:58Z,27.46,2061,8.8
trip_002610,5,2025-08-31T09:27:00Z,21.32,3562,8.2
trip_002611,4,2025-08-31T09:27:02Z,11.43,1177,23.9
trip_002612,2,2025-08-31T09:27:04Z,52.5,2660,15.7
trip_002613,4,2025-08-31T09:27:06Z,84.99,2053,23.5
trip_002614,4,2025-08-31T09:27:08Z,10.61,1855,13.5
trip_002615,5,2025-08-31T09:27:10Z,56.52,1081,9.8
trip_002616,4,2025-08-31T09:27:12Z,66.81,3280,16.4
trip_002617,4,2025-08-31T09:27:14Z,61.28,1174,25.0
trip_002618,3,2025-08-31T09:27:16Z,88.37,1139,4.1
trip_002619,5,2025-08-31T09:27:18Z,87.31,1440,29.2
trip_002620,1,2025-08-31T09:27:20Z,10.44,551,15.9
trip_002621,2,2025-08-31T09:27:22Z,39.29,1258,14.5
trip_002622,4,2025-08-31T09:27:24Z,68.73,1840,29.1
trip_002623,2,2025-08-31T09:27:26Z,95.48,3286,11.2
trip_002624,1,2025-08-31T09:27:28Z,81.45,1151,12.8
trip_002625,2,2025-08-31T09:27:30Z,21.78,882,4.9
trip_002626,1,2025-08-31T09:27:32Z,31.52,350,26.7
trip_002627,3,2025-08-31T09:27:34Z,77.54,1008,29.4
trip_002628,4,2025-08-31T09:27:36Z,49.79,803,5.6
trip_002629,1,2025-08-31T09:27:38Z,56.99,2074,28.5
trip_002630,2,2025-08-31T09:27:40Z,62.85,1563,1.2
trip_002631,4,2025-08-31T09:27:42Z,14.81,2388,22.4
trip_002632,3,2025-08-31T09:27:44Z,86.32,3074,19.8
trip_002633,4,2025-08-31T09:27:46Z,87.0,2242,2.8
trip_002634,1,2025-08-31T09:27:48Z,49.48,3458,2.2
trip_002635,3,2025-08-31T09:27:50Z,64.55,1212,2.7
trip_002636,2,2025-08-31T09:27:52Z,67.69,840,25.3
trip_002637,3,2025-08-31T09:27:54Z,23.02,3493,16.6
trip_002638,3,2025-08-31T09:27:56Z,15.7,1455,23.8
trip_002639,5,2025-08-31T09:27:58Z,6.96,2544,24.6
trip_002640,3,2025-08-31T09:28:00Z,91.72,3573,20.9
trip_002641,3,2025-08-31T09:28:02Z,37.84,2347,28.5
trip_002642,4,2025-08-31T09:28:04Z,13.15,953,2.0
trip_002643,2,2025-08-31T09:28:06Z,49.25,1104,8.2
trip_002644,4,2025-08-31T09:28:08Z,12.18,1749,14.2
trip_002645,4,2025-08-31T09:28:10Z,13.1,2531,23.6
trip_002646,1,2025-08-31T09:28:12Z,51.44,3375,11.4
trip_002647,4,2025-08-31T09:28:14Z,53.34,1073,12.7
trip_002648,5,2025-08-31T09:28:16Z,60.11,2714,20.9
trip_002649,5,2025-08-31T09:28:18Z,67.35,2102,10.4
trip_002650,1,2025-08-31T09:28:20Z,68.49,1026,28.8
trip_002651,2,2025-08-31T09:28:22Z,46.13,2751,11.0
trip_002652,2,2025-08-31T09:28:24Z,66.14,3069,17.2
trip_002653,4,2025-08-31T09:28:26Z,33.95,697,1.9
trip_002654,4,2025-08-31T09:28:28Z,46.92,2092,11.2
trip_002655,4,2025-08-31T09:28:30Z,42.37,3115,2.6
trip_002656,2,2025-08-31T09:28:32Z,36.27,2026,26.3
trip_002657,3,2025-08-31T09:28:34Z,27.66,2708,24.8
trip_002658,5,2025-08-31T09:28:36Z,12.45,2946,8.5
trip_002659,3,2025-08-31T09:28:38Z,53.06,522,29.9
trip_002660,3,2025-08-31T09:28:40Z,56.04,1977,15.4
trip_002661,2,2025-08-31T09:28:42Z,36.93,1906,6.6
trip_002662,3,2025-08-31T09:28:44Z,97.71,860,9.3
trip_002663,1,2025-08-31T09:28:46Z,57.91,3249,10.0
trip_002664,4,2025-08-31T09:28:48Z,89.46,987,5.5
trip_002665,1,2025-08-31T09:28:50Z,59.16,962,16.5
trip_002666,5,2025-08-31T09:28:52Z,23.04,3155,7.1
trip_002667,4,2025-08-31T09:28:54Z,97.59,1016,3.5
trip_002668,3,2025-08-31T09:28:56Z,89.11,3044,29.9
trip_002669,5,2025-08-31T09:28:58Z,49.77,3521,22.5
trip_002670,4,2025-08-31T09:29:00Z,28.09,1958,27.1
trip_002671,3,2025-08-31T09:29:02Z,26.15,957,2.4
trip_002672,1,2025-08-31T09:29:04Z,81.57,2252,10.7
trip_002673,4,2025-08-31T09:29:06Z,11.57,1446,8.6
trip_002674,3,2025-08-31T09:29:08Z,65.62,2866,26.7
trip_002675,1,2025-08-31T09:29:10Z,65.81,2336,28.1
trip_002676,5,2025-08-31T09:29:12Z,22.33,2071,13.5
trip_002677,5,2025-08-31T09:29:14Z,71.97,2457,14.6
trip_002678,5,2025-08-31T09:29:16Z,72.01,2924,29.6
trip_002679,5,2025-08-31T09:29:18Z,38.25,466,13.9
trip_002680,2,2025-08-31T09:29:20Z,50.92,873,14.5
trip_002681,4,2025-08-31T09:29:22Z,84.11,2218,25.0
trip_002682,4,2025-08-31T09:29:24Z,54.7,1357,24.6
trip_002683,2,2025-08-31T09:29:26Z,63.72,645,5.1
trip_002684,3,2025-08-31T09:29:28Z,44.21,791,21.6
trip_002685,3,2025-08-31T09:29:30Z,19.21,2984,19.5
trip_002686,5,2025-08-31T09:29:32Z,99.82,2790,23.1
trip_002687,1,2025-08-31T09:29:34Z,55.5,2170,16.8
trip_002688,3,2025-08-31T09:29:36Z,36.96,2919,29.6
trip_002689,1,2025-08-31T09:29:38Z,72.81,3109,19.7
trip_002690,4,2025-08-31T09:29:40Z,63.98,3441,12.3
trip_002691,1,2025-08-31T09:29:42Z,27.13,2847,22.9
trip_002692,4,2025-08-31T09:29:44Z,88.31,3398,1.4
trip_002693,2,2025-08-31T09:29:46Z,11.74,2671,10.5
trip_002694,2,2025-08-31T09:29:48Z,62.54,1903,15.0
trip_002695,5,2025-08-31T09:29:50Z,50.4,2084,14.1
trip_002696,3,2025-08-31T09:29:52Z,35.23,2774,5.8
trip_002697,5,2025-08-31T09:29:54Z,83.51,2965,8.0
trip_002698,4,2025-08-31T09:29:56Z,67.35,2640,28.4
